"","X","ID","day","Angry","Happy","Friendly","Irritable"
"1",1,10019,1,0,0.75,0.75,0
"2",2,10019,2,0,0,0.25,0
"3",3,10019,3,0.5,0.5,0.5,0
"4",4,10019,4,0,0,0.25,0
"5",5,10019,5,0.25,0.25,0.25,0
"6",6,10019,6,0,0.25,0.25,0
"7",7,10019,7,0,0.25,0.25,0.25
"8",8,10474,1,0.25,0.25,0.75,0.5
"9",9,10474,2,0.5,0.5,0.5,0.25
"10",10,10474,3,0.25,0.25,0.75,0.25
"11",11,10474,4,0.5,0.5,0.75,0.5
"12",12,10474,5,0.25,0.5,0.5,0
"13",13,10474,6,0.25,0.5,0.5,0.25
"14",14,10474,7,0.5,0.25,0.5,0.75
"15",15,10643,1,0.25,0.75,0.5,0.25
"16",16,10643,2,0,0.75,1,0.25
"17",17,10643,3,0.25,0.75,1,0
"18",18,10643,4,0,1,0.75,0
"19",19,10643,6,0,0.5,0.75,0
"20",20,11366,1,0.25,0.75,0.75,0
"21",21,11366,2,0,0.75,0.75,0
"22",22,11366,3,0,0.75,0.75,0.25
"23",23,11366,4,0,0.75,0.75,0.25
"24",24,11366,5,0,0.75,0.75,0.25
"25",25,11366,6,0.5,0.5,0.5,0.25
"26",26,11366,7,0.75,0.5,0.5,0.5
"27",27,11627,1,0,0.75,0.75,0
"28",28,11627,2,0,1,1,0
"29",29,11627,3,0,1,1,0
"30",30,11627,4,0,1,1,0
"31",31,11627,5,0,1,1,0
"32",32,11627,6,0,1,0.75,0
"33",33,11627,7,0,0.75,0.75,0
"34",34,12396,1,0,0.5,0.25,0.25
"35",35,12396,2,0,0.5,0.5,0
"36",36,12396,3,0,0.5,0.5,0
"37",37,12396,4,0,0.5,0.5,0
"38",38,12396,5,0,0.5,0.5,0
"39",39,12396,6,0.25,0.5,0.5,0.25
"40",40,12396,7,0,0.5,0.25,0.25
"41",41,12774,1,0.25,0.5,0.5,0.25
"42",42,12774,2,0,0.75,0.75,0.25
"43",43,12774,3,0,0.5,0.75,0.25
"44",44,12774,4,0.25,0.25,0.25,0.5
"45",45,12774,5,0.25,0.25,0.5,0.5
"46",46,12774,6,0.25,0.5,0.5,0.75
"47",47,12774,7,0,0.5,0.5,0.25
"48",48,14594,1,0.25,0.75,0.75,0.25
"49",49,14594,2,0.25,0.5,0.5,0.25
"50",50,14594,3,0.25,0.5,0.5,0.25
"51",51,14594,4,0.25,0.5,0.5,0.25
"52",52,14594,5,0.25,0.5,0.5,0.5
"53",53,14594,6,0.25,0.5,0.5,0.25
"54",54,14594,7,0.25,0.5,0.5,0.25
"55",55,14634,1,0,0.5,0.25,0.5
"56",56,14634,2,0,0.75,0.5,0
"57",57,14634,3,0,0.75,0.75,0
"58",58,14634,4,0,0.75,0.75,0.25
"59",59,14634,5,0,0.75,0.25,0
"60",60,14634,6,0,0.75,0.25,0
"61",61,14634,7,0,0.5,0.25,0.25
"62",62,15593,1,0.25,1,0.75,0.25
"63",63,15593,2,0.25,0.75,0.75,0.25
"64",64,15593,3,0.25,0.5,0.5,0.25
"65",65,15593,4,0.25,0.5,0.75,0.25
"66",66,15593,5,0,0.75,1,0
"67",67,15593,6,0,0.75,0.75,0.25
"68",68,15593,7,0.25,0.75,0.25,0.25
"69",69,16681,1,0,1,1,0
"70",70,16681,2,0,0.25,0.25,0
"71",71,16681,3,0,0.25,0.25,0
"72",72,16681,4,0,0,0.25,0.5
"73",73,16681,5,0,0.5,0.5,0.25
"74",74,16681,6,0,1,0.75,0
"75",75,16681,7,0.25,0.5,0.25,0.5
"76",76,16994,1,0.25,0.5,0.5,0.5
"77",77,16994,2,0.25,0.75,0.5,0.25
"78",78,16994,3,0.25,0.75,0.75,0.25
"79",79,16994,4,0.25,1,0.75,0
"80",80,16994,5,0.25,0.75,0.75,0.25
"81",81,16994,6,0,0.75,1,0
"82",82,16994,7,0,1,1,0
"83",83,17365,1,0.25,0.75,0.75,0.25
"84",84,17365,2,0.25,0.5,0.75,0.5
"85",85,17365,3,0.25,0.5,0.75,0.75
"86",86,17365,4,0.25,0.5,0.5,0.5
"87",87,17365,5,0.75,0.5,0.5,0.5
"88",88,17365,6,0.5,0.5,0.25,0.75
"89",89,17365,7,0.5,0.5,0.5,0.5
"90",90,17796,1,0,0.75,0.75,0.5
"91",91,17796,2,0.25,0.5,0.25,0.75
"92",92,17796,3,0.5,0.5,0.25,0.75
"93",93,17796,4,0.25,0.75,0.5,0.25
"94",94,17796,5,0.25,0.75,0.75,0.25
"95",95,17796,6,0,1,1,0.25
"96",96,17796,7,0.5,0.75,0.75,0.5
"97",97,19713,1,0.25,0.75,0.5,0.25
"98",98,19713,2,0.25,0.75,0.5,0.5
"99",99,19713,3,0.75,0.75,0.5,0.75
"100",100,19713,4,0.75,0.5,0.25,1
"101",101,19713,5,0.25,0.75,0.75,0.25
"102",102,19713,6,0.25,0.5,0.25,0.75
"103",103,19713,7,0.5,0.5,0.5,0.75
"104",104,20516,1,0.25,0.75,0.75,0.75
"105",105,20516,2,0.25,0.75,0.5,0.25
"106",106,20516,3,0,0.5,0.5,0.25
"107",107,20516,4,0,0.75,0.5,0.25
"108",108,20516,5,0.25,1,0.75,0.5
"109",109,20516,6,0.25,0.5,0.5,0.25
"110",110,20516,7,0.25,1,0.75,0.25
