"","X","ID","day","beep","observationID","missing","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"1",1,102,1,1,1,0,0.25,1,0.25,0.5,0,0,0,0
"2",2,102,1,2,2,0,0.5,1,1,0.75,0,0,0,0
"3",3,102,1,3,3,0,0.5,0.75,0.75,0.5,0,0,0,0
"4",4,102,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,102,1,5,5,0,0,0.75,0,0.25,0.75,0.75,0,0.25
"6",6,102,1,6,6,0,0,0.5,0,0,0.5,0,0,0
"7",7,102,2,1,7,0,0,0,0,0,0,0,0,0
"8",8,102,2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,102,2,3,9,0,0,0.75,0,0,1,1,0.5,1
"10",10,102,2,4,10,1,NA,NA,NA,NA,NA,NA,NA,NA
"11",11,102,2,5,11,0,0,0.25,0,0,0.75,0.75,0.5,0.5
"12",12,102,2,6,12,0,0,0.25,0,0,0.75,1,0.75,0.5
"13",13,102,3,1,13,0,0,0.5,0.25,0,0.25,0.25,0,0.25
"14",14,102,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,102,3,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"16",16,102,3,4,16,1,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,102,3,5,17,0,0.75,0.75,0.75,0.75,0,0,0,0
"18",18,102,3,6,18,0,0.75,1,1,0.75,0,0,0,0
"19",19,102,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"20",20,102,4,2,20,0,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0
"21",21,102,4,3,21,0,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0
"22",22,102,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,102,4,5,23,0,0,0,0,0,0.5,0.75,0.5,1
"24",24,102,4,6,24,0,0,0.25,0,0,0.25,0.25,0.25,0.25
"25",25,102,5,1,25,0,0,0,0,0,0,0,0,0
"26",26,102,5,2,26,0,0,0,0,0,0,0,0,0
"27",27,102,5,3,27,0,0,0.25,0.25,0,0,0,0.25,0
"28",28,102,5,4,28,0,0.25,0.25,0,0,0,0,0,0
"29",29,102,5,5,29,0,0,0,0,0,0,0,0,0
"30",30,102,5,6,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,102,6,1,31,0,0,0,0,0,0,0,0,0
"32",32,102,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,102,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"34",34,102,6,4,34,1,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,102,6,5,35,1,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,102,6,6,36,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"37",37,102,7,1,37,0,0,0.25,0.25,0,0.25,0.75,1,0.25
"38",38,102,7,2,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,102,7,3,39,0,0,0,0,0,0,0,0.5,0
"40",40,102,7,4,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"41",41,102,7,5,41,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"42",42,102,7,6,42,0,0,0,0,0,0,0,0,0
"43",43,103,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
