"","X","ID","day","beep","observationID","missing","Anxious","Guilty","Depressed","Confident","Happy","Inspired"
"1",1,1,1,1,1,1,0.1,0.04,0.11,0.55,0.72,0.23
"2",2,1,1,2,2,1,0.1,0.11,0.08,0.48,0.67,0.49
"3",3,1,1,3,3,1,0.08,0.09,0.07,0.49,0.49,0.49
"4",4,1,1,4,4,1,0.02,0.02,0,0.49,0.49,0.49
"5",5,1,1,5,5,1,0.04,0.2,0.09,0.49,0.49,0.51
"6",6,1,1,6,6,1,0.08,0.12,0.07,0.49,0.49,0.64
"7",7,1,2,1,7,1,0.5,0.64,0.17,0.37,0.21,0.71
"8",8,1,2,2,8,1,0.11,0.06,0.12,0.51,0.49,0.09
"9",9,1,2,3,9,1,0.04,0.09,0.07,0.49,0.49,0.16
"10",10,1,2,4,10,1,0.04,0.04,0.02,0.49,0.49,0.49
"11",11,1,2,5,11,1,0.02,0.04,0.06,0.55,0.49,0.49
"12",12,1,2,6,12,1,0.02,0.02,0.04,0.53,0.49,0.45
"13",13,1,3,1,13,1,0.03,0.02,0.01,0.49,0.5,0.49
"14",14,1,3,2,14,1,0.07,0.07,0.05,0.49,0.49,0.49
"15",15,1,3,3,15,1,0.01,0,0,0.48,0.66,0.51
"16",16,1,3,4,16,1,0.48,0.5,0.28,0.2,0.14,0.17
"17",17,1,3,5,17,1,0.06,0.01,0.01,0.5,0.44,0.43
"18",18,1,3,6,18,1,0.02,0,0,0.49,0.5,0.48
"19",19,1,4,1,19,1,0.02,0,0,0.51,0.47,0.49
"20",20,1,4,2,20,1,0,0,0,0.59,0.71,0.54
"21",21,1,4,3,21,1,0.09,0.26,0.07,0.33,0.34,0.52
"22",22,1,4,4,22,1,0,0,0,0.56,0.64,0.46
"23",23,1,4,5,23,1,0,0,0.11,0.54,0.5,0.24
"24",24,1,4,6,24,1,0.09,0.07,0.04,0.47,0.58,0.5
"25",25,1,5,1,25,1,0,0.03,0.23,0.5,0.57,0.44
"26",26,1,5,2,26,1,0.11,0.07,0,0.44,0.72,0.58
"27",27,1,5,3,27,1,0.2,0.02,0.06,0.51,0.56,0.57
"28",28,1,5,4,28,1,0.07,0.57,0.13,0.42,0.44,0.19
"29",29,1,5,5,29,1,0,0,0,0.47,0.55,0.58
"30",30,1,5,6,30,1,0.13,0,0.09,0.52,0.59,0.47
"31",31,1,6,1,31,1,0.32,0.4,0.37,0.23,0.28,0.38
"32",32,1,6,2,32,1,0.32,0.71,0.25,0.36,0.21,0.32
"33",33,1,6,3,33,1,0.02,0.16,0.02,0.48,0.53,0.43
"34",34,1,6,4,34,1,0.69,0.61,0.2,0.48,0.54,0.3
"35",35,1,6,5,35,1,0.49,0.6,0.54,0.43,0.15,0.59
"36",36,1,6,6,36,1,0.19,0.06,0.05,0.47,0.62,0.49
"37",37,1,7,1,37,1,0.04,0.16,0,0.53,0.51,0.4
"38",38,1,7,2,38,1,0.44,0.32,0,0.53,0.48,0.29
"39",39,1,7,3,39,0,NA,NA,NA,NA,NA,NA
"40",40,1,7,4,40,1,0,0,0.04,0.53,0.53,0.41
"41",41,1,7,5,41,1,0.02,0.06,0,0.55,0.62,0.52
"42",42,1,7,6,42,1,0.23,0,0.52,0.5,0.49,0.48
"43",43,2,1,1,1,0,NA,NA,NA,NA,NA,NA
"44",44,2,1,2,2,0,NA,NA,NA,NA,NA,NA
"45",45,2,1,3,3,0,NA,NA,NA,NA,NA,NA
"46",46,2,1,4,4,0,NA,NA,NA,NA,NA,NA
"47",47,2,1,5,5,0,NA,NA,NA,NA,NA,NA
"48",48,2,1,6,6,0,NA,NA,NA,NA,NA,NA
"49",49,2,2,1,7,0,NA,NA,NA,NA,NA,NA
"50",50,2,2,2,8,0,NA,NA,NA,NA,NA,NA
"51",51,2,2,3,9,0,NA,NA,NA,NA,NA,NA
"52",52,2,2,4,10,0,NA,NA,NA,NA,NA,NA
"53",53,2,2,5,11,0,NA,NA,NA,NA,NA,NA
"54",54,2,2,6,12,0,NA,NA,NA,NA,NA,NA
"55",55,2,3,1,13,0,NA,NA,NA,NA,NA,NA
"56",56,2,3,2,14,0,NA,NA,NA,NA,NA,NA
"57",57,2,3,3,15,0,NA,NA,NA,NA,NA,NA
"58",58,2,3,4,16,1,0.59,0.73,0.22,0.77,0.21,0.2
"59",59,2,3,5,17,0,NA,NA,NA,NA,NA,NA
"60",60,2,3,6,18,0,NA,NA,NA,NA,NA,NA
"61",61,2,4,1,19,0,NA,NA,NA,NA,NA,NA
"62",62,2,4,2,20,0,NA,NA,NA,NA,NA,NA
"63",63,2,4,3,21,0,NA,NA,NA,NA,NA,NA
"64",64,2,4,4,22,0,NA,NA,NA,NA,NA,NA
"65",65,2,4,5,23,0,NA,NA,NA,NA,NA,NA
"66",66,2,4,6,24,0,NA,NA,NA,NA,NA,NA
"67",67,2,5,1,25,0,NA,NA,NA,NA,NA,NA
"68",68,2,5,2,26,0,NA,NA,NA,NA,NA,NA
"69",69,2,5,3,27,0,NA,NA,NA,NA,NA,NA
"70",70,2,5,4,28,0,NA,NA,NA,NA,NA,NA
"71",71,2,5,5,29,0,NA,NA,NA,NA,NA,NA
"72",72,2,5,6,30,0,NA,NA,NA,NA,NA,NA
"73",73,2,6,1,31,0,NA,NA,NA,NA,NA,NA
"74",74,2,6,2,32,0,NA,NA,NA,NA,NA,NA
"75",75,2,6,3,33,0,NA,NA,NA,NA,NA,NA
"76",76,2,6,4,34,0,NA,NA,NA,NA,NA,NA
"77",77,2,6,5,35,0,NA,NA,NA,NA,NA,NA
"78",78,2,6,6,36,0,NA,NA,NA,NA,NA,NA
"79",79,2,7,1,37,0,NA,NA,NA,NA,NA,NA
"80",80,2,7,2,38,0,NA,NA,NA,NA,NA,NA
"81",81,2,7,3,39,0,NA,NA,NA,NA,NA,NA
"82",82,2,7,4,40,0,NA,NA,NA,NA,NA,NA
"83",83,2,7,5,41,0,NA,NA,NA,NA,NA,NA
"84",84,2,7,6,42,0,NA,NA,NA,NA,NA,NA
"85",85,3,1,1,1,1,0.82,0.34,0.72,0.56,0.6,0.41
"86",86,3,1,2,2,0,NA,NA,NA,NA,NA,NA
"87",87,3,1,3,3,1,0.37,0.35,0.68,0.67,0.62,0.42
"88",88,3,1,4,4,1,0.15,0.15,0.2,0.65,0.74,0.7
"89",89,3,1,5,5,1,0.18,0.57,0.14,0.61,0.83,0.59
"90",90,3,1,6,6,1,0.18,0.2,0.11,0.83,0.87,0.8
"91",91,3,2,1,7,1,0.12,0.03,0.16,0.8,0.77,0.63
"92",92,3,2,2,8,1,0.4,0.3,0.2,0.78,0.73,0.71
"93",93,3,2,3,9,0,NA,NA,NA,NA,NA,NA
"94",94,3,2,4,10,1,0.21,0.22,0.15,0.87,0.84,0.78
"95",95,3,2,5,11,1,0.17,0.12,0,0.77,0.86,0.77
"96",96,3,2,6,12,0,NA,NA,NA,NA,NA,NA
"97",97,3,3,1,13,1,0.12,0.21,0.11,0.76,0.72,0.64
"98",98,3,3,2,14,1,0.19,0.11,0.13,0.8,0.79,0.68
"99",99,3,3,3,15,0,NA,NA,NA,NA,NA,NA
"100",100,3,3,4,16,1,0.07,0.08,0.04,0.81,0.92,0.93
"101",101,3,3,5,17,1,0.09,0.07,0.2,0.83,0.84,0.83
"102",102,3,3,6,18,1,0.1,0.26,0.11,0.82,0.77,0.85
"103",103,3,4,1,19,1,0.18,0.12,0.11,0.85,0.9,0.8
"104",104,3,4,2,20,1,0.4,0.37,0.33,0.7,0.76,0.81
"105",105,3,4,3,21,1,0.17,0.23,0.2,0.67,0.77,0.65
"106",106,3,4,4,22,1,0.41,0.28,0.23,0.7,0.77,0.76
"107",107,3,4,5,23,1,0.27,0.26,0.23,0.8,0.76,0.7
"108",108,3,4,6,24,1,0.27,0.19,0.29,0.73,0.68,0.72
"109",109,3,5,1,25,1,0.33,0.29,0.22,0.71,0.78,0.89
"110",110,3,5,2,26,1,0.35,0.36,0.12,0.71,0.76,0.61
"111",111,3,5,3,27,1,0.24,0.21,0.16,0.77,0.84,0.72
"112",112,3,5,4,28,1,0.23,0.27,0.25,0.74,0.71,0.7
"113",113,3,5,5,29,0,NA,NA,NA,NA,NA,NA
"114",114,3,5,6,30,1,0.2,0.06,0.12,0.76,0.75,0.66
"115",115,3,6,1,31,1,0.23,0.19,0.26,0.76,0.74,0.72
"116",116,3,6,2,32,1,0.16,0.16,0.26,0.63,0.83,0.72
"117",117,3,6,3,33,1,0.29,0.24,0.24,0.84,0.87,0.64
"118",118,3,6,4,34,0,NA,NA,NA,NA,NA,NA
"119",119,3,6,5,35,1,0.17,0.22,0.31,0.71,0.72,0.75
"120",120,3,6,6,36,1,0.23,0.31,0.35,0.68,0.59,0.66
"121",121,3,7,1,37,1,0.3,0.25,0.13,0.71,0.91,0.79
"122",122,3,7,2,38,1,0.2,0.25,0.18,0.73,0.79,0.72
"123",123,3,7,3,39,0,NA,NA,NA,NA,NA,NA
"124",124,3,7,4,40,1,0.24,0.21,0.23,0.67,0.82,0.78
"125",125,3,7,5,41,1,0.18,0.23,0.23,0.75,0.79,0.81
"126",126,3,7,6,42,1,0.24,0.23,0.19,0.69,0.68,0.72
