"","ID","nstate"
"1",101,2
"2",102,3
"3",104,2
"4",106,4
"5",111,5
"6",114,5
"7",115,2
"8",116,3
"9",117,4
"10",121,4
"11",122,5
"12",123,5
"13",124,5
"14",125,3
"15",126,4
"16",127,4
"17",128,4
"18",129,4
"19",131,3
"20",132,5
"21",133,4
"22",134,3
"23",135,4
"24",136,4
"25",137,5
"26",138,4
"27",139,3
"28",140,4
"29",142,4
"30",143,5
"31",144,5
"32",145,5
"33",146,4
"34",147,3
"35",148,3
"36",149,3
"37",152,NA
"38",153,3
"39",154,5
"40",161,4
"41",162,NA
"42",163,2
"43",164,5
"44",165,4
"45",166,4
"46",167,NA
"47",168,4
"48",169,3
"49",170,NA
"50",171,5
"51",172,5
"52",173,3
"53",174,5
"54",175,4
"55",176,5
"56",177,5
"57",178,4
"58",179,4
"59",180,5
"60",181,4
"61",183,3
"62",191,5
"63",201,4
"64",202,5
"65",203,4
"66",204,4
"67",205,3
"68",211,4
"69",213,NA
"70",215,5
"71",216,2
"72",217,4
"73",219,4
"74",221,4
"75",222,5
"76",223,NA
"77",224,5
"78",225,3
"79",226,NA
"80",229,5
"81",230,5
"82",231,4
"83",232,5
"84",233,5
"85",234,4
"86",235,4
"87",236,5
"88",237,2
"89",238,4
"90",241,5
"91",245,4
"92",246,4
"93",247,NA
"94",248,4
"95",249,4
"96",251,3
"97",252,2
"98",254,4
"99",255,4
"100",256,NA
"101",257,5
"102",258,4
"103",261,4
"104",262,5
"105",263,3
"106",264,3
"107",266,5
"108",269,4
"109",270,5
"110",277,NA
"111",278,4
"112",279,4
"113",280,2
"114",281,4
"115",282,5
"116",283,5
"117",284,5
"118",285,4
"119",286,4
"120",287,4
"121",288,NA
"122",289,5
"123",290,5
"124",293,4
"125",294,4
"126",295,5
"127",296,2
"128",297,5
"129",298,3
"130",299,4
"131",301,3
"132",302,4
"133",303,5
"134",304,4
"135",305,4
"136",309,5
"137",310,5
"138",311,5
"139",312,4
"140",313,3
"141",315,5
"142",317,4
"143",319,5
"144",320,5
"145",321,NA
"146",323,4
"147",324,4
"148",325,4
"149",326,2
"150",327,5
"151",341,4
"152",342,3
"153",343,5
"154",344,NA
"155",345,4
"156",346,5
"157",347,5
"158",348,NA
"159",349,4
"160",350,5
"161",351,4
"162",352,2
"163",353,4
"164",354,5
"165",355,5
"166",356,4
"167",357,4
"168",358,5
"169",359,4
"170",360,4
"171",361,5
"172",365,5
"173",366,3
"174",367,4
"175",368,5
"176",369,2
"177",370,3
"178",371,NA
"179",372,NA
"180",373,5
"181",374,5
"182",375,2
"183",376,5
"184",377,5
"185",378,3
"186",379,4
"187",380,4
"188",382,5
"189",383,3
"190",384,3
"191",385,5
"192",386,5
"193",387,3
"194",388,5
"195",389,NA
"196",390,NA
"197",391,5
"198",393,3
"199",394,NA
"200",801,2
