"","ID","2","3","4","5"
"1",1,NA,NA,NA,NA
"2",2,NA,NA,NA,NA
"3",3,NA,NA,NA,NA
"4",4,NA,NA,NA,NA
"5",5,NA,NA,NA,NA
"6",6,NA,NA,NA,NA
"7",7,NA,NA,NA,NA
"8",8,NA,NA,NA,NA
"9",9,12,100,100,100
"10",10,NA,NA,NA,NA
"11",11,NA,NA,NA,NA
"12",12,NA,NA,NA,NA
"13",13,NA,NA,NA,NA
"14",14,NA,NA,NA,NA
"15",15,NA,NA,NA,NA
"16",16,NA,NA,NA,NA
"17",17,NA,NA,NA,NA
"18",18,NA,NA,NA,NA
"19",19,NA,NA,NA,NA
"20",20,NA,NA,NA,NA
"21",21,NA,NA,NA,NA
"22",22,NA,NA,NA,NA
"23",23,NA,NA,NA,NA
"24",24,NA,NA,NA,NA
"25",25,NA,NA,NA,NA
"26",26,NA,NA,NA,NA
"27",27,NA,NA,NA,NA
"28",28,NA,NA,NA,NA
"29",29,NA,NA,NA,NA
"30",30,NA,NA,NA,NA
"31",31,NA,NA,NA,NA
"32",32,NA,NA,NA,NA
"33",33,20,100,100,100
"34",34,NA,NA,NA,NA
"35",35,NA,NA,NA,NA
"36",36,NA,NA,NA,NA
"37",37,NA,NA,NA,NA
"38",38,26,100,100,100
"39",39,NA,NA,NA,NA
"40",40,3,100,100,100
"41",41,NA,NA,NA,NA
"42",42,NA,NA,NA,NA
"43",43,NA,NA,NA,NA
"44",44,NA,NA,NA,NA
"45",45,NA,NA,NA,NA
"46",46,NA,NA,NA,NA
"47",47,NA,NA,NA,NA
"48",48,NA,NA,NA,NA
"49",49,NA,NA,NA,NA
"50",50,NA,NA,NA,NA
"51",51,NA,NA,NA,NA
"52",52,15,100,100,100
"53",53,NA,NA,NA,NA
"54",54,NA,NA,NA,NA
"55",55,NA,NA,NA,NA
"56",56,35,100,100,100
"57",57,NA,NA,NA,NA
"58",58,NA,NA,NA,NA
"59",59,NA,NA,NA,NA
"60",60,93,100,100,100
"61",61,NA,NA,NA,NA
"62",62,NA,NA,NA,NA
"63",63,NA,NA,NA,NA
"64",64,NA,NA,NA,NA
"65",65,NA,NA,NA,NA
"66",66,NA,NA,NA,NA
"67",67,4,100,100,100
"68",68,NA,NA,NA,NA
"69",69,NA,NA,NA,NA
"70",70,NA,NA,NA,NA
"71",71,NA,NA,NA,NA
"72",72,NA,NA,NA,NA
"73",73,NA,NA,NA,NA
"74",74,NA,NA,NA,NA
"75",75,NA,NA,NA,NA
"76",76,NA,NA,NA,NA
"77",77,NA,NA,NA,NA
"78",78,NA,NA,NA,NA
"79",79,NA,NA,NA,NA
"80",80,NA,NA,NA,NA
"81",81,NA,NA,NA,NA
"82",82,NA,NA,NA,NA
"83",83,NA,NA,NA,NA
"84",84,NA,NA,NA,NA
"85",85,NA,NA,NA,NA
