"","ID","Proud","Success","Superior","Angry","Envious","Resentful","Ashamed","Insecure","Enthusiastic","Relaxed","Anxious","Sad"
"1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,0.244785938413572,0.25296896430636,0.118358848858012,0.267615992173634,0.169197968990447,0.0201435224059908,0.228992162373656,0.284157018865396,0.199539861167019,0.149302429878244,0.263345228651578,0.222234891907349
"34",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,0.272444926627253,0.250994708077979,0.192183135194924,0.177288544682385,0.15376247457546,0.110790760904296,0.233210380497272,0.212240597912576,0.208126513375635,0.20626164961394,0.184208677466127,0.187948180738869
"41",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",52,0.144251833867692,0.188237495164007,0.172661272254431,0.101490943843436,0.090927774992332,0.0503001590906396,0.080074017383083,0.151844748230069,0.13425575141906,0.127041938325265,0.114893699427507,0.132780528432794
"53",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,0.200498580393804,0.272033939593627,0.140574807859439,0.313706918093702,0.198115540818358,0.231112030039959,0.186845629240248,0.234936939055693,0.252260820534379,0.28263367570043,0.27472048936898,0.296123517024886
"61",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,0.20464216584614,0.175311985566071,0.258574077697932,0.259092036807192,0.0546481948882963,0.169046615291669,0.0526517217915561,0.104662049421693,0.264650824570071,0.191450020027907,0.092502102475751,0.144210340835099
"68",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",100,0.116540941650941,0.11551745832155,0.0761816191015226,0.0192388233824675,0.0212132034355964,0.00707106781186547,0.0357025095356833,0.0333665555929303,0.105081400438798,0.083750409722717,0.0277614738962514,0.0353767195671757
"101",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",103,0.181724978876375,0.166847427455656,0.182812934036446,0.179865020949088,0.12179125892565,0.188369950208407,0.0842917260826043,0.170632487347013,0.261747819134038,0.143986280990166,0.0787986761220866,0.0700938930058809
"104",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",112,0.205878181344902,0.214988056396171,0.0113436394660337,0.188816219657931,0.232487920303755,0.121178456531019,0.100857145579919,0.241203569725656,0.231008046595169,0.157877050895939,0.301936499118713,0.198496511195284
"113",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",120,0.167857829683887,0.173830118137508,0.244783538886205,0.16958716039004,0.0725124830171311,0.190045690181308,0.138718422689483,0.173313894394034,0.15434815964154,0.222101705918001,0.147553037310529,0.183821340483547
"121",121,0.190362232495299,0.162435284062017,0.239767773038143,0.178014890238852,0.173102129401888,0.125209906697516,0.192646319736556,0.154427538920837,0.266302817023928,0.230421232907947,0.144041393697074,0.0943145600088039
"122",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",130,0.13928447128355,0.173745954348799,0.219326981817527,0.205690251090942,0.182012473473752,0.0983414931261173,0.124428849108222,0.119602468934156,0.161076986590873,0.116802224114888,0.139816653937284,0.162637985209685
"131",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,0.163830148148843,0.164780801897443,0.173257787482455,0.171883054783283,0.174662317092641,0.126405068898394,0.157947122102008,0.179354320089118,0.176723105443788,0.191210591010865,0.196013908708723,0.151172671698088
"136",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",163,0.157053569882959,0.15739926924591,0.0590574592853949,0.203289154219352,0.186443299121199,0.134878993053544,0.200561236680366,0.203673823698326,0.155857342073628,0.251875717202389,0.0404018021971174,0.402345697037734
"164",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",172,0.172312391599374,0.181152580644014,0.197447636928382,0.161780723951332,0.0882624739658859,0.108911856703017,0.147505337424128,0.10319421307822,0.122471863007581,0.226305508286373,0.121038198381465,0.110081130758798
"173",173,0.233476583427065,0.226559569320429,0.234057069830117,0.212505855536489,0.141260898843673,0.144755538172218,0.159250999537599,0.256950319647512,0.326043439554987,0.353647989998322,0.154007367062058,0.138238885979584
"174",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",198,0.202325302719935,0.175879136078003,0.191485421551268,0.0995635193022893,0.0788810637746615,0.0949080849117643,0.0900845510476051,0.138945667406665,0.160699772898415,0.145053322582829,0.151345134689684,0.111987286168451
"195",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",227,0.209805078349605,0.307477500738993,0.0961120308524095,0.34306628800784,0.119185877848519,0.289516777329752,0.247238308167344,0.276271705822996,0.249634666014594,0.224037696947097,0.241834146249988,0.344642067467558
"210",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",236,0.123918334466248,0.146729949795666,0.148489293217003,0.142549047094699,0.13131641045304,0.130179669325163,0.166201405206903,0.180451941081099,0.147042909101551,0.225992521901341,0.114332578932562,0.0981984464248938
"214",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",242,0.273617371683529,0.298314568966237,0.20626665191559,0.253651650286899,0.0532472274967652,0.122633031633267,0.138026883022885,0.182861463306229,0.171553931462468,0.101159228495008,0.256215393266128,0.204893004038765
"218",243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",250,0.191421023704407,0.218431057038567,0.259559499356157,0.132821441064655,0.131900947641652,0.118953783241527,0.129622369591744,0.168712461693693,0.261316634233664,0.252399128426881,0.139814440062433,0.124740182293335
"225",251,0.230824860434835,0.194971782802583,0.254356233985339,0.302377340988609,0.217423990552196,0.307402842312299,0.123969114853759,0.196064060425211,0.137157246885549,0.200525081685389,0.0864245918556644,0.162392805459522
"226",253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",264,0.238376479061926,0.262946913439667,0.0833241232222181,0.172345605248862,0.136173174625685,0.131843519375086,0.177000566975,0.285795655990698,0.261372489591314,0.171235180673736,0.191364638038898,0.242144996695671
"236",265,0.200008250865408,0.268552158325376,0.300036701196093,0.256975300180613,0.130868429146145,0.146485551335159,0.229567026691399,0.0452447091783255,0.512114508351309,0.317714062683238,0.0112691338580914,0.0112691869859169
"237",266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",297,0.235550917386937,0.205641475631413,0.217153332609774,0.163847756923319,0.159540923178488,0.00501449712647133,0.0354027773391241,0.347499295833266,0.334630305243,0.277635380781431,0.243844890422761,0.245789690318464
"258",298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",301,0.120673008718018,0.118875417501464,0.21717544677495,0.145115575836749,0.128093323543075,0.127354477970834,0.12461057401082,0.201660740344156,0.167979059815232,0.145371511780451,0.128010790301465,0.191472292825255
"261",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
