"","ID","2","3","4","5"
"1",102,NA,NA,NA,NA
"2",103,NA,NA,NA,NA
"3",104,NA,NA,NA,NA
"4",105,NA,NA,NA,NA
"5",107,2,8,100,100
"6",108,NA,NA,NA,NA
"7",109,NA,NA,NA,NA
"8",110,NA,NA,NA,NA
"9",112,6,100,100,100
"10",113,3,100,100,100
"11",114,NA,NA,NA,NA
"12",115,NA,NA,NA,NA
"13",116,5,3,100,100
"14",118,NA,NA,NA,NA
"15",120,NA,NA,NA,NA
"16",124,NA,NA,NA,NA
"17",126,NA,NA,NA,NA
"18",127,95,100,100,100
"19",128,NA,NA,NA,NA
"20",130,9,100,100,100
"21",132,1,1,13,100
"22",133,3,100,100,100
"23",134,NA,NA,NA,NA
"24",137,NA,NA,NA,NA
"25",138,NA,NA,NA,NA
"26",139,NA,NA,NA,NA
"27",140,NA,NA,NA,NA
"28",143,84,100,100,100
"29",144,NA,NA,NA,NA
"30",145,NA,NA,NA,NA
"31",147,1,100,9,100
"32",148,NA,NA,NA,NA
"33",149,11,100,100,100
"34",151,1,1,4,100
"35",152,NA,NA,NA,NA
"36",154,60,100,100,100
"37",155,NA,NA,NA,NA
"38",157,14,100,100,100
"39",158,NA,NA,NA,NA
"40",159,NA,NA,NA,NA
"41",161,4,100,100,100
"42",162,2,32,100,100
"43",163,1,17,100,100
"44",164,NA,NA,NA,NA
"45",165,1,100,100,100
"46",166,NA,NA,NA,NA
"47",167,NA,NA,NA,NA
"48",168,1,100,100,100
"49",170,NA,NA,NA,NA
"50",171,1,4,100,100
"51",172,NA,NA,NA,NA
"52",173,NA,NA,NA,NA
"53",174,24,92,100,100
"54",175,NA,NA,NA,NA
"55",176,45,39,100,100
"56",178,10,26,100,100
"57",180,1,6,100,100
"58",181,NA,NA,NA,NA
"59",182,NA,NA,NA,NA
"60",183,5,78,100,100
"61",184,15,100,100,100
"62",188,3,11,100,100
"63",190,NA,NA,NA,NA
"64",191,1,6,100,100
"65",192,1,3,100,100
"66",193,NA,NA,NA,NA
"67",194,NA,NA,NA,NA
"68",195,40,100,100,100
"69",196,NA,NA,NA,NA
"70",197,54,100,100,100
"71",199,1,1,22,100
"72",200,NA,NA,NA,NA
"73",201,NA,NA,NA,NA
"74",202,4,100,100,100
"75",203,9,100,100,100
"76",206,NA,NA,NA,NA
"77",207,NA,NA,NA,NA
"78",208,NA,NA,NA,NA
"79",209,NA,NA,NA,NA
"80",210,NA,NA,NA,NA
"81",212,23,100,100,100
"82",215,NA,NA,NA,NA
"83",216,1,100,100,100
"84",217,64,100,100,100
"85",219,NA,NA,NA,NA
"86",220,NA,NA,NA,NA
"87",221,NA,NA,NA,NA
"88",223,8,95,100,100
"89",224,3,100,100,100
"90",227,1,1,100,100
"91",228,NA,NA,NA,NA
"92",229,NA,NA,NA,NA
"93",230,NA,NA,NA,NA
