"","ID","Proud","Success","Superior","Angry","Envious","Resentful","Ashamed","Insecure","Enthusiastic","Relaxed","Anxious","Sad"
"1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,0.27087874371124,0.383159523291553,0.260497163861577,0.179848696799615,0.0639115707854396,0.112677130032344,0.274718218059937,0.235387736901343,0.290292661991691,0.289763934396917,0.225011446937927,0.274384114873726
"10",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,0.273598679458304,0.292591720976189,0.149076146199196,0.277766734027192,0.168375784247174,0.0197328314647515,0.185894941449401,0.323470522023416,0.268622730166312,0.172883374014206,0.282039738763749,0.110199203385445
"34",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,0.404306988649105,0.374401756267166,0.282582088102997,0.295569412784244,0.177632514441855,0.308922421662987,0.194310991628658,0.296194458480311,0.382611652833605,0.387145500590757,0.506976864327753,0.221228587394943
"39",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,0.272447112327062,0.250995972988251,0.19218240068166,0.177289485425201,0.153763031332485,0.110790705301495,0.233206833348331,0.212238830761565,0.208128335771804,0.206263551158403,0.184207714365072,0.187945658490175
"41",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",52,0.144250141662247,0.1882374557132,0.172661180918504,0.101493822938285,0.0909280105066183,0.0503003982250369,0.0800740925304429,0.151845202341039,0.134257165950099,0.127041240178309,0.114893518996943,0.132779317344133
"53",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,0.155809374117706,0.241977041462898,0.110457599105004,0.0444520602088532,0.0423796169782433,0.151801813108106,0.101402176261183,0.217715798751194,0.356761398693684,0.191242519274982,0.12573588127092,0.100322810871435
"57",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,0.20049853815254,0.27203371404623,0.140574812170288,0.313706827765763,0.19811545272098,0.231112027676738,0.186845681763683,0.234937191995323,0.252260792496627,0.282633820671498,0.27472041618686,0.296123305081314
"61",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,0.204642018894732,0.175311885382812,0.258574222672689,0.259091880899597,0.0546479777310989,0.169046972217837,0.0526506642703787,0.104664318675935,0.264650810108611,0.191449598855824,0.0925022081082228,0.144210316003787
"68",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",100,0.117017816632499,0.116490323389344,0.0787742905392076,0.0264477503221454,0.0214285714285714,0.0252538136138053,0.0346717319980997,0.0364647778020957,0.103928792784802,0.0869806333633265,0.0172607644213742,0.0142857142857143
"101",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",112,0.229081685043653,0.272153465580001,0.102595637964165,0.164833386384415,0.203210863533738,0.134579289189609,0.0992804993986157,0.251718363231267,0.201399006319674,0.1805147059377,0.279269177322468,0.183525971285677
"113",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",120,0.172645787362493,0.190618152858277,0.251146216641955,0.171276193454612,0.0744237848607601,0.185193478454612,0.117753323842544,0.175789286476013,0.147773271498983,0.198985903793727,0.142192677489168,0.17990186629338
"121",121,0.173264533277058,0.154496460918495,0.218013049354606,0.106526995602724,0.157934462377036,0.11424003986903,0.212269346668353,0.0860855183972087,0.25166133939211,0.193694179032623,0.12971371720783,0.159186403175437
"122",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",130,0.1392845696548,0.173746028657626,0.219326498210764,0.205693178410634,0.182009757221383,0.0983411016211538,0.124428694145118,0.119602138460078,0.16107698793673,0.116802517989526,0.139816133908617,0.162638904629823
"131",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,0.191789046341169,0.201466205278812,0.202295999799681,0.173592006717068,0.17682681835382,0.121176357962925,0.152511523080689,0.174055289862093,0.184212104535581,0.194109622942456,0.204348471076242,0.14680104858494
"136",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",163,0.157053626446655,0.157399407295605,0.0590574509456267,0.203288831922644,0.186443317759479,0.134878713760931,0.200561219743263,0.203673835239087,0.155857321817495,0.251875771412283,0.040401831936999,0.402345834538587
"164",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",167,0.147421841574765,0.187533934227935,0.118928085859418,0.116464904400408,0.051013623305231,0.10237996135247,0.0917780596444583,0.119571983870998,0.278800293259863,0.250649890688091,0.0338702705529906,0.0520940157594454
"168",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",172,0.165663446032901,0.150075227717381,0.154310638256356,0.145970721593524,0.106812158603871,0.114563062232184,0.105993495809073,0.115541124250722,0.107506540848898,0.189620893022952,0.118299034266439,0.116149816943467
"173",173,0.233476246694851,0.226559428679356,0.234057021023983,0.212505890198932,0.141260955371264,0.144755739297889,0.159251259310696,0.256950658452191,0.326043058311179,0.353647933741079,0.154007160504647,0.138238903218576
"174",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",198,0.170150486212919,0.141725778234885,0.201843541760427,0.0995077543760089,0.0991077019923195,0.0701993599282218,0.116011120630897,0.135073246593939,0.111787119624573,0.136332344108823,0.13954074383669,0.107315569957799
"195",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",227,0.213953457730039,0.208157797063118,0.0642034166471864,0.278501726085225,0.183164190537995,0.219777647950864,0.206372163858229,0.212688879279475,0.272470512390258,0.184767289343881,0.337809565830535,0.374486201427425
"210",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",236,0.126579649030834,0.149959614038935,0.12612223551349,0.186452122849665,0.104589478760673,0.132966086082368,0.161841072039719,0.174292656458738,0.132966086082384,0.185410612025599,0.0899230104006147,0.0710641145617719
"214",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",242,0.252516586210248,0.282183174021612,0.206385871721027,0.24038998811952,0.0576244788975815,0.123869733457238,0.140403908075122,0.156129567499028,0.150754124091153,0.0899100222509742,0.245419468476023,0.20603596252076
"218",243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",250,0.191420827433988,0.218431090534531,0.259559793316345,0.13282119154583,0.131900670170438,0.118954198665685,0.129622856587923,0.168711722376379,0.261316979720008,0.252399264244003,0.1398135275874,0.124738865091738
"225",251,0.215586242422783,0.189710065916511,0.250438550621891,0.282997214431997,0.212698749394235,0.295685334294024,0.143107571730135,0.215813491919361,0.139063848639765,0.198551619361171,0.119657260386686,0.170460091774142
"226",253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",264,0.231310830941433,0.253359093055296,0.0765405203678226,0.160845139410498,0.160178052994428,0.12953091086261,0.176217013632898,0.276808141950869,0.2681971517413,0.18024953987467,0.208606374455587,0.24290745524658
"236",265,0.200000072965289,0.225034813240451,0.274724212176702,0.152524691877278,0.115732170875107,0.0913578033676184,0.222535958174927,0.083837029014496,0.419137292407603,0.249856025599452,0.00827433063436648,0.00827549255516438
"237",266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",297,0.233501150167366,0.206303347530848,0.216073290782079,0.167865140220723,0.160604642959669,0.00982570818999029,0.0395275354579987,0.340989922894778,0.329491940907805,0.27132475054171,0.242500564695641,0.247910247759542
"258",298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",301,0.129226616199347,0.115987202624873,0.20339052163266,0.125902557886288,0.153541160301653,0.125581182044342,0.119557481502369,0.197736017430642,0.168750061386886,0.129674591983756,0.125771221298092,0.217993725519104
"261",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
