"","ID","2","3","4","5"
"1",101,1,3,1,46
"2",102,1,1,1,1
"3",104,4,25,100,100
"4",106,1,1,1,1
"5",111,1,1,1,1
"6",114,1,1,1,1
"7",115,1,1,1,1
"8",116,3,2,100,100
"9",117,1,1,1,1
"10",121,1,1,1,1
"11",122,1,1,1,1
"12",123,1,1,1,1
"13",124,1,2,3,100
"14",125,100,28,100,100
"15",126,1,1,1,1
"16",127,1,1,1,1
"17",128,1,1,1,1
"18",129,1,1,1,1
"19",131,1,1,1,1
"20",132,1,1,1,2
"21",133,1,1,1,1
"22",134,1,1,1,1
"23",135,1,1,1,1
"24",136,NA,NA,NA,NA
"25",137,2,5,6,1
"26",138,1,1,1,1
"27",139,1,1,1,5
"28",140,1,1,1,1
"29",142,1,1,1,1
"30",143,1,1,1,1
"31",144,1,1,1,2
"32",145,22,12,100,100
"33",146,1,1,1,1
"34",147,1,1,2,4
"35",148,1,1,1,1
"36",149,1,1,1,1
"37",152,NA,NA,NA,NA
"38",153,1,1,1,1
"39",154,1,1,1,1
"40",161,1,1,1,1
"41",162,NA,NA,NA,NA
"42",163,1,1,1,1
"43",164,1,1,1,1
"44",165,1,1,1,1
"45",166,1,1,1,1
"46",167,NA,NA,NA,NA
"47",168,1,1,1,1
"48",169,4,11,100,100
"49",170,45,100,100,100
"50",171,1,1,1,1
"51",172,1,1,1,1
"52",173,1,1,8,2
"53",174,2,3,17,17
"54",175,1,1,1,1
"55",176,1,1,1,1
"56",177,1,1,11,67
"57",178,1,1,1,1
"58",179,1,4,3,12
"59",180,1,1,1,1
"60",181,1,1,1,1
"61",183,1,1,1,1
"62",191,1,1,1,5
"63",201,1,1,1,1
"64",202,1,1,1,1
"65",203,1,1,1,1
"66",204,1,1,1,1
"67",205,1,1,2,1
"68",211,1,1,1,1
"69",213,NA,NA,NA,NA
"70",215,1,1,1,1
"71",216,4,21,100,100
"72",217,1,1,1,1
"73",219,1,1,1,1
"74",221,1,1,1,1
"75",222,1,1,1,1
"76",223,NA,NA,NA,NA
"77",224,1,1,1,1
"78",225,1,1,1,2
"79",226,NA,NA,NA,NA
"80",229,1,1,2,2
"81",230,1,1,2,1
"82",231,1,1,2,74
"83",232,1,1,1,1
"84",233,1,1,1,1
"85",234,1,1,1,1
"86",235,1,1,2,2
"87",236,1,1,1,1
"88",237,10,100,100,100
"89",238,1,1,1,1
"90",241,1,1,6,10
"91",245,1,2,9,3
"92",246,1,1,1,1
"93",247,NA,NA,NA,NA
"94",248,1,2,9,3
"95",249,1,1,1,1
"96",251,1,1,1,1
"97",252,19,100,100,100
"98",254,1,1,1,1
"99",255,1,1,1,1
"100",256,NA,NA,NA,NA
"101",257,1,1,2,1
"102",258,1,1,1,1
"103",261,1,1,1,1
"104",262,1,1,1,2
"105",263,1,1,3,2
"106",264,1,1,1,2
"107",266,1,1,1,1
"108",269,NA,NA,NA,NA
"109",270,1,1,1,1
"110",277,NA,NA,NA,NA
"111",278,1,1,1,1
"112",279,1,1,1,2
"113",280,13,100,100,100
"114",281,1,1,1,3
"115",282,1,1,1,2
"116",283,1,1,1,1
"117",284,1,2,2,2
"118",285,1,1,1,1
"119",286,1,1,1,1
"120",287,1,1,1,1
"121",288,NA,NA,NA,NA
"122",289,1,1,1,1
"123",290,1,1,1,1
"124",293,1,1,1,1
"125",294,1,1,1,2
"126",295,1,1,1,1
"127",296,19,100,100,100
"128",297,1,1,1,1
"129",298,1,2,4,2
"130",299,1,1,2,1
"131",301,NA,NA,NA,NA
"132",302,1,11,36,100
"133",303,100,100,82,100
"134",304,1,1,1,1
"135",305,1,1,1,1
"136",309,1,1,1,1
"137",310,1,1,1,1
"138",311,1,1,1,1
"139",312,1,1,1,1
"140",313,1,1,1,1
"141",315,1,1,1,2
"142",317,1,1,1,2
"143",319,1,2,1,1
"144",320,1,1,1,1
"145",321,NA,NA,NA,NA
"146",323,1,1,1,1
"147",324,1,1,1,1
"148",325,1,1,1,2
"149",326,2,100,100,100
"150",327,1,1,1,1
"151",341,1,1,1,1
"152",342,1,1,1,1
"153",343,1,1,1,1
"154",344,NA,NA,NA,NA
"155",345,1,1,1,1
"156",346,1,1,1,2
"157",347,1,72,31,5
"158",348,2,13,2,100
"159",349,1,1,1,1
"160",350,1,1,1,2
"161",351,1,1,1,1
"162",352,18,100,100,100
"163",353,1,1,1,1
"164",354,1,1,1,2
"165",355,1,1,1,1
"166",356,1,1,1,1
"167",357,1,1,1,1
"168",358,1,3,9,9
"169",359,1,1,1,1
"170",360,1,1,1,1
"171",361,1,1,1,1
"172",365,1,1,1,1
"173",366,1,1,1,1
"174",367,1,1,1,1
"175",368,1,1,1,1
"176",369,20,100,100,100
"177",370,1,1,1,1
"178",371,NA,NA,NA,NA
"179",372,NA,NA,NA,NA
"180",373,1,1,1,1
"181",374,1,1,1,1
"182",375,1,100,100,100
"183",376,1,1,1,1
"184",377,1,1,1,3
"185",378,3,4,6,10
"186",379,1,1,1,1
"187",380,1,1,1,1
"188",382,1,1,1,1
"189",383,1,1,1,1
"190",384,1,1,1,1
"191",385,1,1,1,1
"192",386,1,1,1,1
"193",387,30,11,71,100
"194",388,1,1,1,1
"195",389,NA,NA,NA,NA
"196",390,NA,NA,NA,NA
"197",391,1,1,1,1
"198",393,6,12,100,100
"199",394,69,39,100,100
"200",801,1,100,100,100
