"","ID","nstate"
"1",101,3
"2",102,5
"3",104,3
"4",106,5
"5",111,5
"6",114,4
"7",115,2
"8",116,3
"9",117,4
"10",121,4
"11",122,5
"12",123,5
"13",124,3
"14",125,3
"15",126,5
"16",127,3
"17",128,5
"18",129,5
"19",131,5
"20",132,5
"21",133,5
"22",134,5
"23",135,5
"24",136,NA
"25",137,5
"26",138,3
"27",139,5
"28",140,5
"29",142,3
"30",143,4
"31",144,5
"32",145,3
"33",146,4
"34",147,5
"35",148,5
"36",149,2
"37",152,NA
"38",153,4
"39",154,5
"40",161,5
"41",162,NA
"42",163,3
"43",164,5
"44",165,5
"45",166,4
"46",167,NA
"47",168,5
"48",169,3
"49",170,2
"50",171,4
"51",172,5
"52",173,5
"53",174,5
"54",175,4
"55",176,3
"56",177,5
"57",178,4
"58",179,5
"59",180,4
"60",181,5
"61",183,3
"62",191,3
"63",201,3
"64",202,5
"65",203,4
"66",204,4
"67",205,3
"68",211,4
"69",213,NA
"70",215,4
"71",216,3
"72",217,3
"73",219,3
"74",221,3
"75",222,4
"76",223,NA
"77",224,5
"78",225,3
"79",226,NA
"80",229,4
"81",230,4
"82",231,5
"83",232,5
"84",233,5
"85",234,3
"86",235,4
"87",236,5
"88",237,2
"89",238,3
"90",241,5
"91",245,4
"92",246,3
"93",247,NA
"94",248,4
"95",249,4
"96",251,3
"97",252,2
"98",254,5
"99",255,4
"100",256,NA
"101",257,5
"102",258,3
"103",261,3
"104",262,5
"105",263,5
"106",264,4
"107",266,5
"108",269,NA
"109",270,3
"110",277,NA
"111",278,4
"112",279,4
"113",280,2
"114",281,4
"115",282,4
"116",283,4
"117",284,5
"118",285,5
"119",286,4
"120",287,5
"121",288,NA
"122",289,5
"123",290,3
"124",293,3
"125",294,5
"126",295,5
"127",296,2
"128",297,5
"129",298,5
"130",299,3
"131",301,NA
"132",302,4
"133",303,4
"134",304,4
"135",305,5
"136",309,4
"137",310,5
"138",311,5
"139",312,4
"140",313,5
"141",315,4
"142",317,4
"143",319,5
"144",320,4
"145",321,NA
"146",323,4
"147",324,2
"148",325,3
"149",326,2
"150",327,5
"151",341,3
"152",342,5
"153",343,5
"154",344,NA
"155",345,4
"156",346,3
"157",347,5
"158",348,4
"159",349,4
"160",350,5
"161",351,5
"162",352,2
"163",353,5
"164",354,5
"165",355,5
"166",356,4
"167",357,5
"168",358,5
"169",359,5
"170",360,5
"171",361,5
"172",365,5
"173",366,5
"174",367,3
"175",368,4
"176",369,2
"177",370,4
"178",371,NA
"179",372,NA
"180",373,4
"181",374,5
"182",375,2
"183",376,5
"184",377,5
"185",378,3
"186",379,5
"187",380,5
"188",382,5
"189",383,5
"190",384,5
"191",385,5
"192",386,3
"193",387,3
"194",388,3
"195",389,NA
"196",390,NA
"197",391,5
"198",393,3
"199",394,3
"200",801,2
