"","ID","nstate"
"1",102,2
"2",103,NA
"3",104,NA
"4",105,NA
"5",107,2
"6",108,NA
"7",109,NA
"8",110,NA
"9",112,2
"10",113,2
"11",114,NA
"12",115,NA
"13",116,3
"14",118,NA
"15",120,NA
"16",124,NA
"17",126,NA
"18",127,NA
"19",128,NA
"20",130,NA
"21",132,3
"22",133,2
"23",134,NA
"24",137,NA
"25",138,NA
"26",139,NA
"27",140,NA
"28",143,NA
"29",144,NA
"30",145,NA
"31",147,2
"32",148,NA
"33",149,2
"34",151,3
"35",152,NA
"36",154,NA
"37",155,NA
"38",157,2
"39",158,NA
"40",159,NA
"41",161,2
"42",162,3
"43",163,NA
"44",164,NA
"45",165,2
"46",166,NA
"47",167,NA
"48",168,2
"49",170,NA
"50",171,3
"51",172,NA
"52",173,NA
"53",174,2
"54",175,2
"55",176,NA
"56",178,NA
"57",180,2
"58",181,NA
"59",182,NA
"60",183,2
"61",184,2
"62",188,3
"63",190,NA
"64",191,2
"65",192,3
"66",193,NA
"67",194,NA
"68",195,NA
"69",196,NA
"70",197,2
"71",199,4
"72",200,NA
"73",201,NA
"74",202,2
"75",203,2
"76",206,NA
"77",207,NA
"78",208,NA
"79",209,2
"80",210,NA
"81",212,2
"82",215,NA
"83",216,2
"84",217,NA
"85",219,2
"86",220,NA
"87",221,NA
"88",223,2
"89",224,2
"90",227,3
"91",228,NA
"92",229,NA
"93",230,NA
"94",231,2
"95",234,NA
"96",238,2
"97",240,3
"98",243,2
"99",244,2
"100",247,NA
"101",249,3
"102",250,2
"103",251,NA
"104",252,2
"105",253,2
"106",254,2
"107",255,NA
"108",256,NA
"109",257,2
"110",258,2
"111",259,2
"112",261,2
"113",262,3
"114",263,2
"115",266,NA
"116",267,NA
"117",269,2
"118",271,NA
"119",272,2
"120",273,3
"121",275,NA
"122",276,NA
"123",277,NA
"124",278,2
"125",279,NA
"126",280,NA
"127",281,NA
"128",283,NA
"129",284,3
"130",287,NA
"131",288,NA
"132",289,NA
"133",290,3
"134",291,NA
"135",297,NA
"136",298,3
"137",299,NA
"138",301,NA
"139",302,NA
"140",303,NA
"141",304,2
"142",305,NA
"143",306,NA
"144",308,2
"145",309,2
"146",310,NA
"147",312,2
"148",313,2
"149",314,NA
"150",317,NA
"151",318,2
"152",319,NA
"153",320,NA
"154",322,NA
"155",323,NA
"156",324,NA
"157",325,NA
"158",326,2
"159",327,2
"160",328,NA
"161",330,2
"162",331,2
"163",333,NA
"164",335,NA
"165",336,NA
"166",337,NA
"167",338,2
"168",339,NA
"169",340,3
"170",341,NA
"171",342,2
"172",345,2
"173",347,NA
"174",348,NA
"175",349,NA
"176",350,2
"177",351,NA
"178",352,NA
"179",353,2
"180",354,NA
"181",357,NA
"182",359,2
"183",360,NA
"184",361,3
"185",362,NA
"186",363,NA
"187",365,2
"188",366,NA
"189",367,3
"190",368,NA
"191",370,NA
"192",371,2
"193",372,NA
"194",373,2
"195",374,NA
"196",377,2
"197",379,2
"198",382,NA
"199",386,2
"200",388,NA
"201",390,NA
"202",391,2
"203",392,NA
"204",393,NA
"205",394,NA
"206",395,NA
"207",396,NA
"208",399,NA
"209",400,NA
"210",401,NA
"211",402,2
"212",403,NA
"213",407,NA
"214",408,NA
"215",409,NA
"216",410,NA
"217",411,NA
"218",412,NA
"219",413,3
"220",415,2
"221",417,NA
"222",418,NA
"223",419,NA
"224",420,3
"225",421,NA
"226",423,2
"227",424,NA
"228",425,NA
"229",427,2
"230",428,2
"231",429,NA
"232",431,2
"233",432,NA
"234",433,NA
"235",434,NA
"236",435,2
"237",436,2
"238",437,NA
"239",439,3
"240",441,NA
"241",442,2
"242",443,NA
"243",444,NA
"244",445,NA
"245",449,NA
"246",450,NA
"247",451,NA
"248",453,NA
"249",454,NA
"250",455,2
"251",456,NA
"252",457,NA
"253",458,NA
"254",461,2
"255",462,NA
"256",463,NA
"257",464,NA
"258",465,NA
"259",470,2
"260",471,NA
"261",472,2
"262",473,NA
"263",474,2
"264",475,NA
"265",479,2
"266",480,2
"267",481,NA
"268",482,2
"269",483,NA
"270",484,NA
"271",485,2
"272",486,NA
"273",488,NA
"274",489,NA
"275",490,NA
"276",491,NA
"277",492,2
"278",493,NA
"279",497,3
"280",500,NA
"281",501,3
"282",502,NA
"283",503,NA
"284",504,NA
"285",505,2
"286",506,NA
"287",507,NA
"288",508,NA
"289",509,NA
"290",510,NA
"291",511,NA
"292",512,2
"293",514,NA
"294",515,2
"295",519,NA
"296",520,2
"297",521,2
"298",524,3
"299",526,2
"300",527,NA
"301",528,NA
"302",529,2
"303",531,NA
"304",532,NA
"305",533,NA
"306",534,2
"307",535,2
"308",536,NA
"309",537,NA
"310",538,NA
"311",539,NA
"312",540,2
"313",541,NA
"314",542,2
"315",543,NA
"316",544,2
"317",546,NA
"318",548,NA
"319",551,NA
"320",553,2
"321",554,2
"322",555,2
"323",556,NA
"324",558,NA
"325",559,3
"326",560,3
"327",562,NA
"328",566,NA
"329",568,NA
"330",570,4
