"","ID","Proud","Success","Superior","Angry","Envious","Resentful","Ashamed","Insecure","Enthusiastic","Relaxed","Anxious","Sad"
"1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,0.266910380423405,0.283365684984068,0.12262661961846,0.273223502682164,0.169415947296384,0.0174490726551327,0.223038139726826,0.315927833161133,0.277550163497404,0.17302829840311,0.285727022661356,0.146128815380738
"34",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,0.267182867937821,0.247656483742447,0.197824794670055,0.17795475468721,0.153228890020121,0.111301137350327,0.234559703280293,0.212559541518555,0.20343933478011,0.20657536987779,0.184096800092069,0.191914487401077
"41",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",52,0.144250515500877,0.18823746591314,0.172661234942632,0.10149323903391,0.0909279579980826,0.0503003451841284,0.0800740717988715,0.151845154431495,0.134256788014307,0.127041369737795,0.114893564821485,0.132779553262162
"53",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,0.155799410106134,0.241970055673713,0.110450799640321,0.0444517020679539,0.0423815703727162,0.151802663055655,0.101401826115176,0.21771893187284,0.356763933671968,0.191242489627032,0.125737085494423,0.100323810159715
"57",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,0.20049874957959,0.272034312055643,0.140574798508645,0.313707136771525,0.198115694902112,0.231112036249401,0.186845501229167,0.234936539345721,0.252260858128429,0.282633308312711,0.274720716777284,0.296124028431954
"61",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,0.221752280182978,0.177694790700798,0.259689253844935,0.272921983063589,0.057079261648373,0.151851570243622,0.078006159565125,0.133404632857041,0.259652078903344,0.204070476834519,0.0964531660359801,0.173321355829501
"68",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",100,0.10391202191371,0.104110665218531,0.0704250791215013,0.0374768439216207,1.69967494438815e-17,0.0290144228736999,0.0431537356199806,0.041713918785079,0.0951971638232991,0.0590842189733578,0.0356825124307632,0.0371153744479045
"101",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",112,0.205879063322129,0.214989010628589,0.0113434679946614,0.188817156548391,0.232487937300594,0.121177739575306,0.100857229941985,0.241203430255399,0.231009391206215,0.157877953604029,0.301936715891531,0.198498476964842
"113",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",120,0.172608175461532,0.190614399801575,0.251154366082632,0.171308678679793,0.0744262423026843,0.185179098782976,0.117746120428997,0.175783487435202,0.147777030151359,0.198989026948359,0.14219734787219,0.17988215434423
"121",121,0.190329152181835,0.162037886185368,0.239735152233446,0.133689220388172,0.144875787292712,0.116281323911439,0.157820255121027,0.119906490267621,0.290262888908508,0.19190384189328,0.118463445778114,0.103176064342729
"122",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",130,0.140270818126589,0.174745882522743,0.223237720753612,0.216887355901834,0.174558533151842,0.105785982344413,0.122586644323383,0.107078624736197,0.160550577956518,0.114899152804611,0.127449585498212,0.159223424757827
"131",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,0.16383481529953,0.164788851976195,0.173261396051183,0.171881205839179,0.174667223895373,0.126413392601182,0.157948725081076,0.179356351275936,0.176728346442295,0.191217178304083,0.196012611040499,0.151167623581738
"136",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",163,0.16622429245161,0.151928318270604,0.0546986996495383,0.177626753031834,0.186159311453459,0.105344869482663,0.195989972523733,0.20080895353285,0.165060176442041,0.269779325254196,0.0403445711145111,0.400060633078084
"164",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",167,0.145898303624801,0.19342249717204,0.114346484913586,0.116276464131637,0.0504155222400328,0.10055688637129,0.0995950755798849,0.116858288900041,0.278504617473151,0.25433535968036,0.0324327795297659,0.0543816963515718
"168",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",172,0.16683164158711,0.152999934170466,0.179377575630432,0.158271397257729,0.110470370254215,0.117991967245389,0.115783438146508,0.118625758615104,0.10416532259797,0.181404420761777,0.127319929897406,0.113584619798024
"173",173,0.233472108138136,0.226558213598788,0.23405490700349,0.212505760256539,0.141258881652312,0.144753489161657,0.159249609382996,0.25695775839334,0.326038582466309,0.35364530572332,0.154005284350445,0.138236746376781
"174",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",198,0.149817287056041,0.145269703695032,0.201123564640541,0.0976462279479896,0.0864827873228098,0.0785677411452369,0.103221746265412,0.146892309555725,0.11640216089261,0.140543787417762,0.131613148176849,0.0964118249210166
"195",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",227,0.214304323771435,0.244947057270554,0.0760723632192916,0.219846831529229,0.128378190947663,0.234122854576076,0.238824007680163,0.242289817443315,0.258198889897093,0.224432629688663,0.338017171208646,0.365716545650925
"210",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",236,0.13931428667867,0.158225331408369,0.146743967961358,0.154425322388657,0.123174327887627,0.106633798753981,0.162661191688877,0.192968505266874,0.133705060419314,0.224818780424554,0.104205421046859,0.0854041782318061
"214",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",242,0.273616657284069,0.298314626163917,0.20626656073683,0.253651546934494,0.0532473436171626,0.122632986889261,0.138026996208486,0.182860567048435,0.171552903113822,0.101158557517272,0.256214161444024,0.204892612521441
"218",243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",250,0.191420991310398,0.218431062584437,0.259559547437705,0.132821399973475,0.131900902206894,0.118953851295959,0.129622449585917,0.16871234106019,0.261316690901767,0.252399150567679,0.139814289954317,0.124739965595295
"225",251,0.221751628954729,0.206715384693767,0.183845629041152,0.273895522762454,0.203803276271097,0.2045230963829,0.176751156589959,0.235487981676098,0.14337662582315,0.20824815868826,0.12978822270296,0.165403469817512
"226",253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",264,0.174919690242981,0.256094994393851,0.0884960367446889,0.22421968920438,0.0937663403721882,0.147346684442107,0.165287606526045,0.22151203899521,0.209162740382093,0.131235195136565,0.23588662041063,0.262133459263273
"236",265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",297,0.233501501112197,0.206303444003818,0.216072886516477,0.167867758432301,0.160604363802967,0.00982563123927352,0.0395273659606299,0.340991459244078,0.329493336612172,0.27132717773529,0.242501298981339,0.247911372334109
"258",298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",301,0.136265560582841,0.113223670740252,0.215902282222898,0.135115273852356,0.145565488628686,0.160630073866286,0.0965891861615248,0.182941308461585,0.176786577920355,0.162894005348974,0.13124660121891,0.177252698278957
"261",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
