"","ID","Energetic","Cheerful","Relaxed","Satisfied","Nervous","Irritated","Bored","Down"
"1",54016,NA,NA,NA,NA,NA,NA,NA,NA
"2",54049,0.929323306389703,0.79809704917742,0.28536024616411,0.356094692423412,0.367303732890915,0.594608106440712,0.911704740799711,0.527051419657602
"3",54050,NA,NA,NA,NA,NA,NA,NA,NA
"4",54064,NA,NA,NA,NA,NA,NA,NA,NA
"5",54067,NA,NA,NA,NA,NA,NA,NA,NA
"6",54070,NA,NA,NA,NA,NA,NA,NA,NA
"7",54071,0.385778106779348,0.223165893176142,0.331640005025116,0.343735436554022,0.299490742714262,0.342736834402377,0.196642651339816,0.292544919759184
"8",54075,NA,NA,NA,NA,NA,NA,NA,NA
"9",54090,NA,NA,NA,NA,NA,NA,NA,NA
"10",54091,NA,NA,NA,NA,NA,NA,NA,NA
"11",54096,NA,NA,NA,NA,NA,NA,NA,NA
"12",54098,NA,NA,NA,NA,NA,NA,NA,NA
"13",54101,NA,NA,NA,NA,NA,NA,NA,NA
"14",54102,NA,NA,NA,NA,NA,NA,NA,NA
"15",54103,NA,NA,NA,NA,NA,NA,NA,NA
"16",54114,NA,NA,NA,NA,NA,NA,NA,NA
"17",54115,NA,NA,NA,NA,NA,NA,NA,NA
"18",54117,NA,NA,NA,NA,NA,NA,NA,NA
"19",54119,NA,NA,NA,NA,NA,NA,NA,NA
"20",54121,NA,NA,NA,NA,NA,NA,NA,NA
"21",54128,NA,NA,NA,NA,NA,NA,NA,NA
"22",54129,NA,NA,NA,NA,NA,NA,NA,NA
"23",54131,NA,NA,NA,NA,NA,NA,NA,NA
"24",54134,NA,NA,NA,NA,NA,NA,NA,NA
"25",54135,NA,NA,NA,NA,NA,NA,NA,NA
"26",54138,NA,NA,NA,NA,NA,NA,NA,NA
"27",54145,NA,NA,NA,NA,NA,NA,NA,NA
"28",54146,NA,NA,NA,NA,NA,NA,NA,NA
"29",54148,NA,NA,NA,NA,NA,NA,NA,NA
"30",54149,NA,NA,NA,NA,NA,NA,NA,NA
"31",54151,NA,NA,NA,NA,NA,NA,NA,NA
"32",54152,NA,NA,NA,NA,NA,NA,NA,NA
"33",54153,NA,NA,NA,NA,NA,NA,NA,NA
"34",54155,NA,NA,NA,NA,NA,NA,NA,NA
"35",54157,NA,NA,NA,NA,NA,NA,NA,NA
"36",54158,NA,NA,NA,NA,NA,NA,NA,NA
"37",54164,NA,NA,NA,NA,NA,NA,NA,NA
"38",54165,NA,NA,NA,NA,NA,NA,NA,NA
"39",54174,NA,NA,NA,NA,NA,NA,NA,NA
"40",54177,NA,NA,NA,NA,NA,NA,NA,NA
"41",54179,NA,NA,NA,NA,NA,NA,NA,NA
"42",54180,NA,NA,NA,NA,NA,NA,NA,NA
"43",54181,NA,NA,NA,NA,NA,NA,NA,NA
"44",54182,NA,NA,NA,NA,NA,NA,NA,NA
"45",54183,NA,NA,NA,NA,NA,NA,NA,NA
"46",54185,NA,NA,NA,NA,NA,NA,NA,NA
"47",54187,NA,NA,NA,NA,NA,NA,NA,NA
"48",54190,NA,NA,NA,NA,NA,NA,NA,NA
"49",54192,NA,NA,NA,NA,NA,NA,NA,NA
"50",54193,NA,NA,NA,NA,NA,NA,NA,NA
"51",54197,NA,NA,NA,NA,NA,NA,NA,NA
"52",54201,NA,NA,NA,NA,NA,NA,NA,NA
"53",54202,NA,NA,NA,NA,NA,NA,NA,NA
"54",54204,NA,NA,NA,NA,NA,NA,NA,NA
"55",54205,NA,NA,NA,NA,NA,NA,NA,NA
"56",54212,NA,NA,NA,NA,NA,NA,NA,NA
"57",54213,NA,NA,NA,NA,NA,NA,NA,NA
"58",54229,NA,NA,NA,NA,NA,NA,NA,NA
"59",54231,NA,NA,NA,NA,NA,NA,NA,NA
"60",54234,NA,NA,NA,NA,NA,NA,NA,NA
"61",54235,NA,NA,NA,NA,NA,NA,NA,NA
"62",54239,NA,NA,NA,NA,NA,NA,NA,NA
"63",54240,NA,NA,NA,NA,NA,NA,NA,NA
"64",54242,NA,NA,NA,NA,NA,NA,NA,NA
"65",54250,NA,NA,NA,NA,NA,NA,NA,NA
"66",54258,NA,NA,NA,NA,NA,NA,NA,NA
"67",54270,NA,NA,NA,NA,NA,NA,NA,NA
